tmdb_id,title,original_language,release_year,overview,genres,vote_average,vote_count,poster_url
198,Bless This House,en,1971.0,"Bless this house is a British sitcom starring Sid James and Diana Coupland that aired on ITV from the 2nd February 1971 to the 22nd April 1976. It was written by Derek Collyer, David Comming, B.C. Cummins, Harry Driver, George Evans, Dave Freeman, Carla Lane, Brian Platt, Vince Powell, Adele Rose, Mike Sharland, Bernie Sharp, Myra Taylor, Jon Watkins and Lawrie Wyman. It was made for the ITV network by Thames Television. In 2004, Bless this house came 67th in Britain's best sitcom.",Comedy,7.5,15,https://image.tmdb.org/t/p/w500/tJCHhmbswZ8KaBfwqELtH7thHHN.jpg
190,Def Comedy Jam,en,1992.0,"Def Comedy Jam is a HBO television series produced by Russell Simmons. The series had its original run from July 1, 1992 to January 1, 1997. The show returned on HBO's fall lineup in 2006. Def Comedy Jam helped to launch the careers of several African-American stand-up comedians.",Comedy,7.8,8,https://image.tmdb.org/t/p/w500/ksjgVXKnovogx01Xqf9GzYKIZKq.jpg
229569,Boisvert,en,2020.0,A surrealist web series concerning depression and isolation.,Animation,7.5,2,https://image.tmdb.org/t/p/w500/hmjR6UfRGdTxAvxOHwsAH5BW5jC.jpg
196822,Made in Oslo,no,2022.0,"At her Norwegian fertility clinic, doctor Elin offers patients a chance to become parents. Elin is always empathetic and professional - yet more than anything, she longs for the same opportunity herself. And as her frustration grows, Elin becomes prepared to risk her relationships and career in order to start a family of her own.",Drama,6.9,14,https://image.tmdb.org/t/p/w500/rMw49plI0LXTs7Y1ix0R6DauxJ2.jpg
229572,Joyful Grown-Ups,zh,2023.0,"""Joyful Grown-Ups"" centers around the original friend circle of Shen Yue, Wang Jingxuan, Wu Yuheng, and Zhou Yichen. The show allows the guests to plan and produce their own programs, aiming to discover the secrets of a ""happy life"" for contemporary young people. It encourages more young people to become happy adults together.","Reality, Comedy",10.0,1,https://image.tmdb.org/t/p/w500/cG9iZzUTtSDCIlE0bJHtELCsrMZ.jpg
214,L'Gros Show,en,2005.0,"L'Gros Show is a Canadian situation comedy/mockumentary television series which is broadcast on the Canadian French language music television station Musique Plus. The show stars Mike Ward as Chabot, a comedy character he had previously developed in 2000, and Martin Perizzolo as his friend Poudy. Chabot and Poudy are very much stuck in the 1980s, an obsession which is evidenced by their hairstyles and clothes. Both live in Poudy's mother's basement, where they spend their time playing air guitar and drinking. Part of the show is shot in black-and-white in a mock documentary style.",Comedy,7.0,1,https://image.tmdb.org/t/p/w500/zBE5ha4qeBNU62g6pZcL6TERrTB.jpg
196829,Partners in Rhyme,en,2021.0,A legendary rapper manages the budding career of her niece in order to save her own while also managing massive debt.,Comedy,10.0,1,https://image.tmdb.org/t/p/w500/8uB7HejmuGRh1YciqD8pWD2i00D.jpg
229606,Gundam Build Metaverse,ja,2023.0,"A new Internet service has been born in the world of Gunpla. Within the Metaverse realm, the user can control their own avatar, interact with other users, play Gunpla Battle, and purchase actual Gunpla. Rio Hojo is a boy who has dived into this new world. Studying Gunpla building techniques in the real world with Seria Urutuski, and absorbing Gunpla Battle know-how from Mask Lady in the Metaverse world, he has been honing his skills day by day. After completing his own original Gunpla, the Lah Gundam, Rio happens to encounter some past champions of Gunpla Battle in the Metaverse realm.","Animation, Sci-Fi & Fantasy",7.3,3,https://image.tmdb.org/t/p/w500/kZOofEIusxLMulY45YnQWpBfNhC.jpg
229599,Hoe Duur Was De Suiker,nl,2014.0,,Drama,10.0,1,https://image.tmdb.org/t/p/w500/ngt08YPFAAtz42um305rj2o0PxK.jpg
131306,Nano Abode,cn,2018.0,,"Reality, Documentary",9.0,2,https://image.tmdb.org/t/p/w500/fgHl5sGdqoeFzVc8DFKlEUFxswC.jpg
213,The Gallant Men,en,1962.0,The Gallant Men is a 1962–1963 ABC television series which depicted an infantry company of American soldiers fighting their way through Italy in World War II.,War & Politics,6.0,1,https://image.tmdb.org/t/p/w500/lvPCkoKloluWWGuZBdvh5LPi5qm.jpg
235,G.B.H.,en,1991.0,"GBH was a seven-part British television drama written by Alan Bleasdale shown in the summer of 1991 on Channel 4. The protagonists were Michael Murray, the Militant tendency-supporting Labour leader of a city council in the North of England and Jim Nelson, the headmaster of a school for disturbed children. The series was controversial partly because Murray appeared to be based on Derek Hatton, former Deputy Leader of Liverpool City Council — in an interview in the G.B.H. DVD Bleasdale recounts an accidental meeting with Hatton before the series, who indicates that he has caught wind of Bleasdale's intentions but does not mind as long as the actor playing him is ""handsome"". In normal parlance, the initials ""GBH"" refer to the criminal charge of grievous bodily harm - however, the actual intent of the letters is that it is supposed to stand for Great British Holiday.",Drama,6.2,16,https://image.tmdb.org/t/p/w500/fBlFKneBgEGAH1yeV0x3Nxll1AZ.jpg
212,Runaway,en,2006.0,"The Raders are a normal middle-class American family on the run hiding from the legal system that unjustly accused Paul Rader of a terrible and violent crime. Adding to the danger, the real killer is now threatening the lives of the Rader children.",Drama,7.5,2,https://image.tmdb.org/t/p/w500/uGUfVxcMnqQgXKyC9LJUdByprib.jpg
262376,Veckan med Camilla och Leif GW,sv,2024.0,"Camilla Kvartoft and Leif GW Persson take on the hottest questions and the forgotten cases, with sharp analyses, initiated conversations and exclusive guests.","Crime, Documentary, Talk",8.0,1,https://image.tmdb.org/t/p/w500/qvJZFxJtiVDCoI0RFQBsDmsq7aR.jpg
229614,Bikkurimen,ja,2023.0,"The story is set in a world where the value of Bikkuri-Man stickers are so high that they have to be transported in a cash transport vehicle. There was also the famous robbery case one year ago, called the ""300 million Bikkuri-Man sticker case."" One day, a high-school delivery part-timer named Yamato gets involved in a battle over stickers between two competing convenience stores. The Angel Mart owned by the Phoenix store manager is famous for its easy-to-use glitter stickers. The Devil Store across the street also tries to attract Bikkuri-Man fans to their store. Former comrades are divided into allies and foes, and the battle of destiny begins.","Animation, Comedy, Action & Adventure, Sci-Fi & Fantasy",5.5,2,https://image.tmdb.org/t/p/w500/11C4YTBI7PEQFuAWTyHqOXSkJ2k.jpg
196839,Imo Tako Nankin,ja,2006.0,"The series takes place in 1962 Osaka. Hanaoka Machiko, 37, is single and works at a hardware store in Osaka City while doing literary work. One day, she falls ill due to overwork and falls in love with Tokunaga Kenjiro, the doctor who examines her. Kenjiro and Machiko marry. But Kenjiro, who lost his first wife to illness, lives not just with his five children, but his brother, sister, and parents. In a comical and heart-warming way, the drama depicts Machiko's struggle with the new family while pursuing her career as a novelist.","Family, Drama",10.0,1,https://image.tmdb.org/t/p/w500/cc188m7QyKFGfiNIh3zEgFIJV4Q.jpg
229612,The Yuzuki Family's Four Sons,ja,2023.0,"The four Yuzuki brothers—Hayato, Mikoto, Minato, and young Gakuto—lost their parents two years ago and now work to raise themselves. Together they live, learn, fight, and forgive as brothers should.","Animation, Family, Kids",7.1,19,https://image.tmdb.org/t/p/w500/xGnAk4iKR54VNvTSE5L5nFiYjeQ.jpg
196845,Hullraisers,en,2022.0,"British sitcom adapted from the Israeli sitcom Little Mom. It follows the ups and downs of life, friendship and family for three women living in Hull - self-described actress Toni, her sister Paula and best friend Rana.",Comedy,6.7,11,https://image.tmdb.org/t/p/w500/48Nnzpq5GFCtmkAeS4Hanp0qSlN.jpg
98557,Mockingbird Lane,en,2012.0,"Settling into their new home—the rambling Victorian mansion at 1313 Mockingbird Lane— the Munster are quickly onto the mission at hand: to gently ease sweet little Eddie into the reality of his werewolf adolescence. The loving, supportive, run-of-the-mill family includes his mom Lily, the daughter of Dracula, his dad Herman, who brings new meaning to ""Frankenstein,"" and Grandpa! Of course, there's creepy cousin Marilyn, who's really the odd one because she's so completely normal.","Sci-Fi & Fantasy, Drama, Comedy",6.0,3,https://image.tmdb.org/t/p/w500/sAMzLVXENFzfGEnIvX9U4jjHclZ.jpg
238,Star Cops,en,1987.0,"Star Cops is a British science fiction TV series created by Chris Boucher, set in 2027 where the International Space Police Force (ISPF) maintains law and order in a newly colonized solar system, overseen by Commander Nathan Spring. Known for its hard science fiction approach and realistic portrayal of space travel, the series was canceled after one season due to poor ratings and production issues. Retrospectively, it has been critically reappraised.","Sci-Fi & Fantasy, Crime, Drama",5.929,14,https://image.tmdb.org/t/p/w500/tFXaUrl2TMyucSGGlG8vTmgQHhL.jpg
196851,Murder in the Badlands,en,2022.0,Examines the stories behind the unsolved murders of four women across four decades in Northern Ireland.,"Crime, Documentary",6.0,3,https://image.tmdb.org/t/p/w500/gtKl4nrmpA0y7LsPTI2hVv2KhGr.jpg
229625,"Fake Documentary ""Q""",ja,2021.0,"Strange things are happening in present day Japan. Fake Documentary ""Q"" blends found footage and alternate reality premises to present a disturbing vision of a paranormal world lurking underneath day-to-day experiences.",Mystery,9.2,5,https://image.tmdb.org/t/p/w500/a3y1PRfx8Ol7DepbwtQZkDY3rHI.jpg
131333,Beyond Magic with DMC,en,2014.0,"DMC explores the world of illusion, where perspective and perception converge to fool the brain into perceiving an alternative reality.","Documentary, Reality",4.3,3,https://image.tmdb.org/t/p/w500/8bPIcdhK9bsOZ3Xit1us4x9qwff.jpg
196875,Written in the Stars,pt,2023.0,A person representing each of the zodiac signs will be introduced per episode and invited to go out on dates with possible partners who are of a different sign but have synastry – for better or for worse.,Reality,2.0,1,https://image.tmdb.org/t/p/w500/eLlF5Vqd5o35baPWrWXXh0z04Vz.jpg
98561,Brave Command Dagwon,ja,1996.0,"Brave Command Dagwon is a Japanese anime series begun in 1996, created by Takara and Sunrise under the direction of Tomomi Mochizuki (who also did screenplay for the show) and was the seventh and penultimate entry in the Brave (Yūsha) franchise.","Animation, Action & Adventure, Sci-Fi & Fantasy, Drama, War & Politics",9.0,3,https://image.tmdb.org/t/p/w500/uJ6tcad3zjPbhf55Y8VFOVsgxhn.jpg
259,The Kumars at No. 42,en,2001.0,The Kumars at No. 42 is a British comedy show. It won an International Emmy in 2002 and 2003. It ran for seven series totalling 53 episodes.,Comedy,5.8,5,https://image.tmdb.org/t/p/w500/5Z6pXON261ErRf4ndVewEpGe0Uy.jpg
262417,Love on Trial,ru,2013.0,"In the 1st season of the series ""Probationary Love"", the 35-year-old widower spends a lot of time in the apiary, which feeds his family. Because of this, eight-year-old Lucy and four-year-old Petya are completely abandoned. The guardianship authorities threaten to take the babies away. In order not to send the children to a boarding school, Pavel publishes an ad in the newspaper that he is looking for a wife who wants to help him with the kids. So the librarian Natalia appears in the man's house. The main character still has not recovered from the death of his wife and hardly accepts another woman in the house. The children are jealous of Natasha's father. It is difficult for a woman to be in this tense atmosphere.",Drama,10.0,1,https://image.tmdb.org/t/p/w500/tyIesUqHoDZRBurQY2eMJLZyVVE.jpg
260,Sinchronicity,en,2006.0,"In Manchester, Nathan is in a love triangle with Fi and Jase, and the trio explore how chance and coincidence shape their lives.","Drama, Comedy",4.6,5,https://image.tmdb.org/t/p/w500/pV4ZG6lVjtx73y7dTLNiN5lT0Xi.jpg
278,Nightline,en,1980.0,"Nightline, or ABC News Nightline, is a late-night news program that is broadcast by ABC in the United States, and has a franchised formula to other networks and stations elsewhere in the world. Created by Roone Arledge, the program featured Ted Koppel as its main anchor from March 1980 until his retirement from the program in November 2005. Nightline airs weeknights at 12:37 a.m. Eastern Time, after Jimmy Kimmel Live!. It previously ran for 31 minutes, but in 2011, the program was reduced to 25 minutes. When the program moved to 12:37 a.m. ET, the program was expanded to 30 minutes. In 2002, Nightline was ranked 23rd on TV Guide's 50 Greatest TV Shows of All Time.","News, Documentary",5.0,8,https://image.tmdb.org/t/p/w500/sdQo5ytP06WW5No3b33PTVS1yHC.jpg
